Company,Date,Open,High,Low,Close,Adj Close,Volume,Ask,Bid
Alaris Royalty Corp.,11/19/2018,17.450001,17.58,17.360001,17.4,17.003706,71500,17.48,17.4
Alaris Royalty Corp.,11/16/2018,17.41,17.59,17.41,17.51,17.1112,128600,17.54,17.42
Alaris Royalty Corp.,11/15/2018,17.67,17.690001,17.33,17.41,17.013479,145100,17.49,17.36
Alaris Royalty Corp.,11/14/2018,18.08,18.209999,17.540001,17.73,17.326187,118600,17.81,17.68
Alaris Royalty Corp.,11/13/2018,17.67,18.110001,17.639999,18.049999,17.638901,250700,18.1,18.03
Alaris Royalty Corp.,11/12/2018,18.01,18.01,17.59,17.629999,17.228466,122600,17.73,17.55
Alaris Royalty Corp.,11/9/2018,17.93,18.030001,17.780001,18,17.59004,157700,18.04,17.92
Alaris Royalty Corp.,11/8/2018,18.25,18.450001,17.99,18.040001,17.629131,124700,18.06,17.99
Alaris Royalty Corp.,11/7/2018,18.309999,18.440001,18.09,18.24,17.824572,198400,18.26,18.2
Alaris Royalty Corp.,11/6/2018,19.4,19.4,17.65,18.26,17.84412,697100,18.31,18.2
Alaris Royalty Corp.,11/5/2018,19.01,19.67,19.01,19.59,19.143827,260800,19.67,19.52
Alaris Royalty Corp.,11/2/2018,19.42,19.42,19.07,19.1,18.664988,152700,19.17,19.05
Alaris Royalty Corp.,11/1/2018,19.27,19.4,19.18,19.280001,18.840889,74400,19.35,19.23
Alaris Royalty Corp.,10/31/2018,19.190001,19.379999,19.17,19.24,18.801798,78400,19.27,19.1
Alaris Royalty Corp.,10/30/2018,19,19.09,18.83,19.09,18.655216,91800,19.27,19.05
Alaris Royalty Corp.,10/29/2018,19.5,19.84,18.93,19.1,18.533062,180800,19.39,19.04
Alaris Royalty Corp.,10/26/2018,19.190001,19.42,19.01,19.33,18.756233,113200,19.36,19.22
Alaris Royalty Corp.,10/25/2018,19.360001,19.549999,19.26,19.290001,18.717424,187900,19.5,19.28
Alaris Royalty Corp.,10/24/2018,19.969999,20.030001,19.219999,19.27,18.698019,123900,19.32,19.25
Alaris Royalty Corp.,10/23/2018,20,20.040001,19.299999,20.01,19.416052,172900,20.05,20
Alaris Royalty Corp.,10/22/2018,19.99,20.299999,19.92,20.16,19.5616,133200,20.21,20.16
Alaris Royalty Corp.,10/19/2018,19.950001,20.24,19.870001,19.940001,19.348131,146300,20.05,19.9
Alaris Royalty Corp.,10/18/2018,19.6,20.190001,19.5,19.91,19.319019,174000,19.97,19.81
Alaris Royalty Corp.,10/17/2018,19.620001,19.68,19.35,19.639999,19.057034,100400,19.67,19.55
Alaris Royalty Corp.,10/16/2018,19.4,19.719999,19.299999,19.629999,19.047329,81400,19.69,19.54
Alaris Royalty Corp.,10/15/2018,19.33,19.51,19.26,19.370001,18.79505,70800,19.41,19.3
Alaris Royalty Corp.,10/12/2018,19.309999,19.5,19.209999,19.290001,18.717424,104600,19.35,19.21
Alaris Royalty Corp.,10/11/2018,19.450001,19.719999,19.040001,19.219999,18.649502,314000,19.25,19.12
Alaris Royalty Corp.,10/10/2018,19.719999,19.790001,19.549999,19.549999,18.969704,153300,19.62,19.5
Alaris Royalty Corp.,10/9/2018,19.76,19.98,19.719999,19.75,19.163769,144900,19.8,19.72
Alaris Royalty Corp.,10/5/2018,20.280001,20.379999,19.889999,19.950001,19.357832,146500,19.95,19.94
Alaris Royalty Corp.,10/4/2018,20.67,20.67,20.209999,20.299999,19.697443,161500,20.32,20.3
Alaris Royalty Corp.,10/3/2018,20.68,20.860001,20.58,20.700001,20.085569,128800,20.71,20.66
Alaris Royalty Corp.,10/2/2018,20.549999,20.780001,20.549999,20.780001,20.163197,191800,20.8,20.57
Alaris Royalty Corp.,10/1/2018,20.360001,20.709999,20.34,20.52,19.910913,114000,20.53,20.43
Alaris Royalty Corp.,9/28/2018,20.389999,20.48,20.25,20.290001,19.68774,96900,20.4,20.23
Alaris Royalty Corp.,9/27/2018,20.42,20.530001,20.23,20.469999,19.862396,163500,20.49,20.32
Alaris Royalty Corp.,9/26/2018,20.65,20.77,20.440001,20.51,19.770218,235800,20.51,20.49
Alaris Royalty Corp.,9/25/2018,20.780001,20.790001,20.59,20.690001,19.943726,181300,20.75,20.69
Alaris Royalty Corp.,9/24/2018,20.76,20.809999,20.65,20.709999,19.963001,204600,20.75,20.59
Alaris Royalty Corp.,9/21/2018,20.67,20.879999,20.59,20.68,19.934086,294500,20.75,20.67
Alaris Royalty Corp.,9/20/2018,20.559999,20.940001,20.549999,20.67,19.924446,275800,20.71,20.67
Alaris Royalty Corp.,9/19/2018,20.33,20.690001,20.33,20.49,19.750938,406900,20.59,20.33
Alaris Royalty Corp.,9/18/2018,20.120001,20.549999,20,20.43,19.693102,263700,20.5,20.25
Alaris Royalty Corp.,9/17/2018,20.26,20.59,20.040001,20.09,19.365368,384400,20.1,20.04
Alaris Royalty Corp.,9/14/2018,19.459999,19.879999,19.41,19.709999,18.999073,202700,19.79,19.53
Alaris Royalty Corp.,9/13/2018,19.459999,19.5,19.33,19.450001,18.748453,89200,19.47,19.35
Alaris Royalty Corp.,9/12/2018,19.200001,19.5,19.09,19.389999,18.690613,242100,19.49,19.29
Alaris Royalty Corp.,9/11/2018,19.200001,19.35,18.969999,19.219999,18.526749,145400,19.25,19.09
Alaris Royalty Corp.,9/10/2018,19.059999,19.379999,19,19.25,18.555662,130500,19.25,19.24
Alaris Royalty Corp.,9/7/2018,19.17,19.17,18.719999,19.040001,18.353241,146900,19.05,19
Alaris Royalty Corp.,9/6/2018,19.16,19.469999,19.120001,19.190001,18.497828,185900,19.23,19.1
Alaris Royalty Corp.,9/5/2018,18.6,19.35,18.6,19.18,18.48819,254500,19.2,19.11
Alaris Royalty Corp.,9/4/2018,18.790001,18.82,18.52,18.59,17.91947,208700,18.73,18.58
Alaris Royalty Corp.,8/31/2018,18.75,18.98,18.620001,18.870001,18.189371,139200,18.9,18.76
Alaris Royalty Corp.,8/30/2018,18.83,19.209999,18.809999,18.91,18.22793,87900,18.97,18.85
Alaris Royalty Corp.,8/29/2018,18.780001,19.049999,18.77,19.02,18.203829,154200,19.03,18.97
Alaris Royalty Corp.,8/28/2018,18.809999,18.860001,18.67,18.719999,17.916702,51500,18.75,18.68
Alaris Royalty Corp.,8/27/2018,18.809999,18.98,18.700001,18.799999,17.993271,97300,18.91,18.75
Alaris Royalty Corp.,8/24/2018,19.040001,19.059999,18.6,18.809999,18.00284,125800,18.87,18.79
Alaris Royalty Corp.,8/23/2018,18.870001,19.09,18.67,19.030001,18.213402,102500,19.08,18.92
Alaris Royalty Corp.,8/22/2018,19.17,19.17,18.74,18.77,17.96456,105700,18.86,18.74
Alaris Royalty Corp.,8/21/2018,18.99,19.18,18.950001,19.09,18.270828,63400,19.15,19.07
Alaris Royalty Corp.,8/20/2018,18.85,19.02,18.709999,18.99,18.175117,69700,18.99,18.89
Alaris Royalty Corp.,8/17/2018,18.629999,18.93,18.6,18.889999,18.079409,62400,18.92,18.85
Alaris Royalty Corp.,8/16/2018,18.709999,18.75,18.610001,18.65,17.849709,60300,18.71,18.63
Alaris Royalty Corp.,8/15/2018,18.799999,18.83,18.559999,18.66,17.859278,107900,18.71,18.59
Alaris Royalty Corp.,8/14/2018,18.790001,18.93,18.719999,18.91,18.098551,126800,18.95,18.82
Alaris Royalty Corp.,8/13/2018,18.74,18.85,18.629999,18.700001,17.897564,110300,18.74,18.65
Alaris Royalty Corp.,8/10/2018,18.67,18.99,18.620001,18.68,17.878418,136000,18.75,18.58
Alaris Royalty Corp.,8/9/2018,18.969999,18.969999,18.48,18.59,17.792282,189300,18.67,18.55
Alaris Royalty Corp.,8/8/2018,18.709999,19.139999,18.700001,19,18.184689,217300,19.1,18.95
Alaris Royalty Corp.,8/7/2018,18.77,18.950001,18.709999,18.709999,17.907131,141500,18.77,18.71
Alaris Royalty Corp.,8/3/2018,18.32,18.879999,18.200001,18.76,17.954988,192500,18.84,18.6
Alaris Royalty Corp.,8/2/2018,18.110001,18.4,18.049999,18.35,17.56258,90700,18.35,18.32
Alaris Royalty Corp.,8/1/2018,18.440001,18.65,18.02,18.1,17.323311,216700,18.15,18.05
Alaris Royalty Corp.,7/31/2018,17.82,18.52,17.82,18.5,17.706142,254100,18.5,18.45
Alaris Royalty Corp.,7/30/2018,17.49,17.9,17.4,17.860001,17.093607,239200,17.87,17.78
Alaris Royalty Corp.,7/27/2018,17.799999,17.99,17.549999,17.67,16.782555,165500,17.78,17.67
Alaris Royalty Corp.,7/26/2018,17.5,17.940001,17.16,17.75,16.858536,304400,17.86,17.65
Alaris Royalty Corp.,7/25/2018,17.07,17.58,17.07,17.530001,16.649588,306000,17.58,17.49
Alaris Royalty Corp.,7/24/2018,16.540001,17.309999,16.379999,17.07,16.212687,704500,17.13,17.07
Alaris Royalty Corp.,7/23/2018,16.27,16.360001,15.95,16.209999,15.395879,103800,16.28,16.1
Alaris Royalty Corp.,7/20/2018,16.23,16.32,16.18,16.24,15.424373,62600,16.31,16.23
Alaris Royalty Corp.,7/19/2018,16.379999,16.440001,16.059999,16.23,15.414874,96200,16.23,16.18
Alaris Royalty Corp.,7/18/2018,16.059999,16.440001,16.01,16.41,15.585833,120300,16.42,16.38
Alaris Royalty Corp.,7/17/2018,15.75,16.09,15.75,16.07,15.26291,86400,16.07,16.05
Alaris Royalty Corp.,7/16/2018,15.67,15.82,15.62,15.77,14.97798,109900,15.78,15.73
Alaris Royalty Corp.,7/13/2018,16.200001,16.280001,15.65,15.71,14.920992,265600,15.84,15.68
Alaris Royalty Corp.,7/12/2018,16.280001,16.35,16.200001,16.309999,15.490857,107200,16.33,16.24
Alaris Royalty Corp.,7/11/2018,16.24,16.27,16.09,16.23,15.414874,194000,16.26,16.22
Alaris Royalty Corp.,7/10/2018,16.110001,16.290001,16.1,16.290001,15.471864,73300,16.3,16.25
Alaris Royalty Corp.,7/9/2018,16.15,16.15,16.02,16.07,15.26291,87800,16.11,16.07
Alaris Royalty Corp.,7/6/2018,16.01,16.110001,15.98,16.09,15.281905,67700,16.13,16.07
Alaris Royalty Corp.,7/5/2018,15.88,16.030001,15.81,16,15.196424,52800,16.05,15.98
Alaris Royalty Corp.,7/4/2018,15.79,15.92,15.78,15.83,15.034966,46300,15.88,15.8
Alaris Royalty Corp.,7/3/2018,15.99,15.99,15.71,15.75,14.958982,133800,15.75,15.72
Alaris Royalty Corp.,6/29/2018,15.85,15.95,15.75,15.94,15.139439,111000,15.94,15.88
Alaris Royalty Corp.,6/28/2018,16.02,16.02,15.71,15.83,15.034966,205800,15.97,15.78
Alaris Royalty Corp.,6/27/2018,16.26,16.360001,16.110001,16.17,15.229668,88900,16.24,16.17
Alaris Royalty Corp.,6/26/2018,16.24,16.43,16.08,16.24,15.295597,75800,16.26,16.24
Alaris Royalty Corp.,6/25/2018,16.65,16.65,16.23,16.23,15.286178,158400,16.5,16.21
Alaris Royalty Corp.,6/22/2018,16.52,16.68,16.459999,16.51,15.549895,81200,16.58,16.5
Alaris Royalty Corp.,6/21/2018,16.58,16.58,16.33,16.5,15.540478,99500,16.52,16.4
Alaris Royalty Corp.,6/20/2018,16.77,16.780001,16.540001,16.559999,15.596988,113700,16.63,16.55
Alaris Royalty Corp.,6/19/2018,16.99,17.01,16.629999,16.68,15.710011,135100,16.68,16.61
Alaris Royalty Corp.,6/18/2018,16.540001,17.389999,16.540001,17.120001,16.124422,280800,17.15,17.06
Alaris Royalty Corp.,6/15/2018,16.309999,16.66,16.309999,16.559999,15.596988,90400,16.6,16.51
Alaris Royalty Corp.,6/14/2018,16.48,16.48,16.34,16.35,15.399202,108800,16.42,16.32
Alaris Royalty Corp.,6/13/2018,16.299999,16.700001,16.190001,16.379999,15.427455,138300,16.45,16.37
Alaris Royalty Corp.,6/12/2018,16.549999,16.559999,16.110001,16.26,15.314434,130800,16.31,16.22
Alaris Royalty Corp.,6/11/2018,16.73,16.91,16.5,16.540001,15.578153,160800,16.62,16.53
Alaris Royalty Corp.,6/8/2018,16.139999,16.620001,16.040001,16.59,15.625245,141000,16.6,16.52
Alaris Royalty Corp.,6/7/2018,16.01,16.200001,16.01,16.15,15.210832,80300,16.17,16.15
Alaris Royalty Corp.,6/6/2018,15.92,16.059999,15.92,16.01,15.078973,85500,16.02,16
Alaris Royalty Corp.,6/5/2018,15.94,16.209999,15.85,15.91,14.984787,161500,16.08,15.9
Alaris Royalty Corp.,6/4/2018,15.8,15.91,15.75,15.91,14.984787,152300,15.92,15.88
Alaris Royalty Corp.,6/1/2018,15.67,15.78,15.67,15.74,14.824675,47700,15.76,15.73
Alaris Royalty Corp.,5/31/2018,15.74,15.87,15.58,15.66,14.749327,122600,15.72,15.61
Alaris Royalty Corp.,5/30/2018,15.55,15.78,15.38,15.74,14.824675,242300,15.79,15.72
Alaris Royalty Corp.,5/29/2018,15.85,16.01,15.6,15.66,14.622176,177500,15.7,15.65
Alaris Royalty Corp.,5/28/2018,15.78,16.15,15.78,15.94,14.88362,102900,16.02,15.9
Alaris Royalty Corp.,5/25/2018,15.86,15.95,15.75,15.77,14.724888,146600,15.8,15.75
Alaris Royalty Corp.,5/24/2018,16.120001,16.25,15.81,15.9,14.846271,171400,15.95,15.9
Alaris Royalty Corp.,5/23/2018,16.24,16.33,16.030001,16.09,15.02368,146100,16.19,16.03
Alaris Royalty Corp.,5/22/2018,16.049999,16.629999,16.049999,16.200001,15.12639,330700,16.24,16.17
Alaris Royalty Corp.,5/18/2018,15.95,16.059999,15.84,15.92,14.864945,122700,15.99,15.91
Alaris Royalty Corp.,5/17/2018,15.92,16.18,15.84,15.95,14.892958,125600,16,15.91
Alaris Royalty Corp.,5/16/2018,16.059999,16.059999,15.63,15.96,14.902294,187200,15.97,15.9
Alaris Royalty Corp.,5/15/2018,15.8,16.139999,15.78,16,14.939644,167400,16.06,15.92
Alaris Royalty Corp.,5/14/2018,16.110001,16.15,15.75,15.84,14.790249,120500,15.88,15.8
Alaris Royalty Corp.,5/11/2018,15.58,16.1,15.53,16,14.939644,192200,16.02,15.88
Alaris Royalty Corp.,5/10/2018,15.36,15.83,15.3,15.47,14.444768,424000,15.59,15.46
Alaris Royalty Corp.,5/9/2018,16.34,16.34,15.3,15.31,14.295372,892400,15.31,15.3
Alaris Royalty Corp.,5/8/2018,17.6,17.620001,16.43,16.52,15.425182,558400,16.69,16.5
Alaris Royalty Corp.,5/7/2018,17.469999,17.59,17.23,17.4,16.246862,164600,17.44,17.35
Alaris Royalty Corp.,5/4/2018,17.16,17.4,17.139999,17.360001,16.209517,94300,17.39,17.32
Alaris Royalty Corp.,5/3/2018,16.879999,17.190001,16.809999,17.15,16.01343,114900,17.16,17.15
Alaris Royalty Corp.,5/2/2018,17,17.01,16.799999,16.940001,15.817346,163000,16.99,16.91
Alaris Royalty Corp.,5/1/2018,17.030001,17.07,16.719999,16.99,15.864037,89700,17.03,16.97
Alaris Royalty Corp.,4/30/2018,17.299999,17.32,17,17.030001,15.901385,117600,17.06,17.01
Alaris Royalty Corp.,4/27/2018,17.35,17.43,17.200001,17.27,16.125479,46800,17.28,17.26
Alaris Royalty Corp.,4/26/2018,17.219999,17.549999,17.219999,17.450001,16.167498,145600,17.45,17.42
Alaris Royalty Corp.,4/25/2018,17.26,17.309999,17.110001,17.16,15.898809,96400,17.24,17.16
Alaris Royalty Corp.,4/24/2018,17.450001,17.540001,17.24,17.24,15.972929,135400,17.25,17.21
Alaris Royalty Corp.,4/23/2018,17.690001,17.85,17.360001,17.42,16.139702,184400,17.5,17.37
Alaris Royalty Corp.,4/20/2018,17.76,17.879999,17.6,17.639999,16.343533,99300,17.71,17.6
Alaris Royalty Corp.,4/19/2018,17.299999,18,17.299999,17.75,16.44545,196800,17.79,17.66
Alaris Royalty Corp.,4/18/2018,18.65,18.65,17.129999,17.25,15.982199,491500,17.37,17.23
Alaris Royalty Corp.,4/17/2018,17.48,18.59,17.440001,18.49,17.131062,516600,18.52,18.41
Alaris Royalty Corp.,4/16/2018,16.540001,16.92,16.5,16.860001,15.62086,231000,16.9,16.86
Alaris Royalty Corp.,4/13/2018,16.68,16.74,16.43,16.52,15.305847,88000,16.57,16.51
Alaris Royalty Corp.,4/12/2018,16.799999,16.860001,16.6,16.639999,15.417027,163500,16.7,16.62
Alaris Royalty Corp.,4/11/2018,17.030001,17.049999,16.73,16.74,15.509677,80800,16.81,16.73
Alaris Royalty Corp.,4/10/2018,17.09,17.200001,16.98,17.02,15.769099,154900,17.07,16.96
Alaris Royalty Corp.,4/9/2018,16.969999,17.129999,16.860001,17,15.75057,100300,17.12,16.87
Alaris Royalty Corp.,4/6/2018,17.1,17.129999,16.85,16.9,15.657917,111600,16.94,16.89
Alaris Royalty Corp.,4/5/2018,16.610001,17.17,16.610001,17.129999,15.871013,261500,17.14,17.13
Alaris Royalty Corp.,4/4/2018,16.540001,16.610001,16.42,16.57,15.352173,180600,16.63,16.54
Alaris Royalty Corp.,4/3/2018,16.4,16.559999,16.370001,16.5,15.287318,172500,16.5,16.46
Alaris Royalty Corp.,4/2/2018,16.389999,16.4,16.24,16.389999,15.185402,218100,16.42,16.36
Alaris Royalty Corp.,3/29/2018,16.59,16.59,16.360001,16.389999,15.185402,155700,16.43,16.38
Alaris Royalty Corp.,3/28/2018,16.67,16.67,16.389999,16.540001,15.324376,130800,16.75,16.5
Alaris Royalty Corp.,3/27/2018,16.959999,17,16.67,16.709999,15.356806,134800,16.75,16.66
Alaris Royalty Corp.,3/26/2018,17.469999,17.469999,16.9,16.98,15.604939,313500,17.01,16.98
Alaris Royalty Corp.,3/23/2018,17.639999,17.860001,17.27,17.33,15.926599,163700,17.48,17.33
Alaris Royalty Corp.,3/22/2018,17.870001,17.92,17.58,17.629999,16.202301,141300,17.63,17.62
Alaris Royalty Corp.,3/21/2018,17.84,17.99,17.799999,17.9,16.450438,106000,17.99,17.88
Alaris Royalty Corp.,3/20/2018,17.91,18.02,17.809999,17.85,16.40449,146400,17.9,17.84
Alaris Royalty Corp.,3/19/2018,17.940001,18.01,17.82,17.959999,16.505579,135400,17.96,17.94
Alaris Royalty Corp.,3/16/2018,18.26,18.27,17.959999,17.959999,16.505579,285400,18.03,17.95
Alaris Royalty Corp.,3/15/2018,18.030001,18.280001,18,18.24,16.762903,185800,18.25,18.2
Alaris Royalty Corp.,3/14/2018,18.030001,18.309999,17.969999,18.01,16.551531,276800,18.07,17.99
Alaris Royalty Corp.,3/13/2018,18.35,18.370001,17.889999,17.959999,16.505579,174600,18.04,17.96
Alaris Royalty Corp.,3/12/2018,18.1,18.32,18.02,18.299999,16.818045,158100,18.32,18.25
Alaris Royalty Corp.,3/9/2018,18.5,18.5,17.959999,18.059999,16.597479,188700,18.1,18.03
Alaris Royalty Corp.,3/8/2018,18,18.459999,17.700001,18.450001,16.955898,246400,18.48,18.4
Alaris Royalty Corp.,3/7/2018,18.059999,18.200001,17.790001,17.93,16.47801,253700,18.05,17.9
Alaris Royalty Corp.,3/6/2018,18.98,18.99,18.01,18.120001,16.652622,603700,18.22,18.1
Alaris Royalty Corp.,3/5/2018,19.15,19.379999,19.040001,19.190001,17.635971,136600,19.29,19.13
Alaris Royalty Corp.,3/2/2018,18.809999,19.200001,18.75,19.15,17.599211,87600,19.16,19.05
Alaris Royalty Corp.,3/1/2018,19,19.08,18.709999,18.889999,17.360264,97600,18.93,18.83
Alaris Royalty Corp.,2/28/2018,19.15,19.200001,18.84,19,17.461359,97600,19.01,18.97
Alaris Royalty Corp.,2/27/2018,19.379999,19.41,19.030001,19.120001,17.571642,102000,19.14,19.05
Alaris Royalty Corp.,2/26/2018,19.469999,19.469999,19.299999,19.41,17.714087,126800,19.47,19.4
Alaris Royalty Corp.,2/23/2018,19.41,19.540001,19.35,19.389999,17.695835,94100,19.49,19.38
Alaris Royalty Corp.,2/22/2018,19.26,19.51,19.190001,19.379999,17.68671,82100,19.44,19.32
Alaris Royalty Corp.,2/21/2018,18.940001,19.4,18.940001,19.26,17.577196,207400,19.28,19.2
Alaris Royalty Corp.,2/20/2018,19.129999,19.27,18.92,18.969999,17.312532,57300,18.99,18.96
Alaris Royalty Corp.,2/16/2018,19.280001,19.290001,19.1,19.17,17.495058,61900,19.25,19.15
Alaris Royalty Corp.,2/15/2018,19.67,19.67,19.18,19.280001,17.595449,80400,19.31,19.25
Alaris Royalty Corp.,2/14/2018,18.860001,19.42,18.860001,19.35,17.65933,91800,19.41,19.2
Alaris Royalty Corp.,2/13/2018,18.879999,18.99,18.809999,18.92,17.266899,66100,18.95,18.87
Alaris Royalty Corp.,2/12/2018,18.74,19.15,18.66,19.049999,17.385544,115500,19.12,19
Alaris Royalty Corp.,2/9/2018,18.9,19.08,18.49,18.719999,17.084377,143700,18.78,18.64
Alaris Royalty Corp.,2/8/2018,19.18,19.209999,18.82,18.85,17.203018,146800,18.9,18.81
Alaris Royalty Corp.,2/7/2018,19.219999,19.450001,19.059999,19.09,17.42205,121800,19.09,19.06
Alaris Royalty Corp.,2/6/2018,18.879999,19.299999,18.83,19.200001,17.522438,156100,19.28,19.06
Alaris Royalty Corp.,2/5/2018,19.25,19.76,19,19.110001,17.440302,187800,19.18,19.05
Alaris Royalty Corp.,2/2/2018,19.18,19.52,18.950001,19.4,17.704962,324600,19.51,19.4
Alaris Royalty Corp.,2/1/2018,18.959999,19.34,18.950001,19.290001,17.604576,135000,19.35,19.06
Alaris Royalty Corp.,1/31/2018,19.200001,19.32,18.969999,19.01,17.349039,682500,19.07,18.98
Alaris Royalty Corp.,1/30/2018,19.120001,19.26,18.99,19.18,17.504187,114900,19.24,19.1
Alaris Royalty Corp.,1/29/2018,19.67,19.719999,19.299999,19.5,17.673021,171800,19.55,19.45
Alaris Royalty Corp.,1/26/2018,19.940001,19.940001,19.6,19.67,17.827093,109100,19.75,19.67
Alaris Royalty Corp.,1/25/2018,19.629999,20.040001,19.57,19.9,18.035542,159500,19.92,19.81
Alaris Royalty Corp.,1/24/2018,19.58,19.780001,19.530001,19.59,17.754587,127800,19.67,19.56
Alaris Royalty Corp.,1/23/2018,19.9,19.9,19.49,19.57,17.736462,148500,19.65,19.56
Alaris Royalty Corp.,1/22/2018,19.709999,19.85,19.469999,19.809999,17.953972,80600,19.85,19.8
Alaris Royalty Corp.,1/19/2018,19.459999,19.690001,19.459999,19.610001,17.772715,127400,19.64,19.57
Alaris Royalty Corp.,1/18/2018,20.02,20.02,19.17,19.469999,17.645832,313700,19.54,19.46
Alaris Royalty Corp.,1/17/2018,20.290001,20.360001,19.959999,19.959999,18.089918,117300,20.05,19.95
Alaris Royalty Corp.,1/16/2018,20.48,20.48,20.200001,20.209999,18.316498,108300,20.29,20.2
Alaris Royalty Corp.,1/15/2018,20.389999,20.43,20.27,20.379999,18.470572,48600,20.43,20.34
Alaris Royalty Corp.,1/12/2018,20.290001,20.540001,20.120001,20.27,18.37088,139600,20.35,20.21
Alaris Royalty Corp.,1/11/2018,20,20.309999,19.99,20.219999,18.32556,124300,20.28,20.15
Alaris Royalty Corp.,1/10/2018,20.200001,20.469999,19.969999,20.040001,18.162426,137800,20.12,20.02
Alaris Royalty Corp.,1/9/2018,20.450001,20.629999,20.15,20.17,18.280247,110200,20.26,20.16
Alaris Royalty Corp.,1/8/2018,20.35,20.4,20.08,20.33,18.425255,103200,20.39,20.3
Alaris Royalty Corp.,1/5/2018,20.73,20.76,20.280001,20.32,18.416189,109100,20.4,20.3
Alaris Royalty Corp.,1/4/2018,20.67,20.870001,20.67,20.700001,18.76059,109900,20.79,20.69
Alaris Royalty Corp.,1/3/2018,20.709999,20.76,20.629999,20.67,18.7334,117300,20.69,20.62
Alaris Royalty Corp.,1/2/2018,20.690001,20.719999,20.440001,20.690001,18.751526,103300,20.7,20.68
Alaris Royalty Corp.,12/29/2017,20.709999,20.709999,20.549999,20.67,18.7334,107700,20.69,20.58
Alaris Royalty Corp.,12/28/2017,20.370001,20.700001,20.25,20.67,18.7334,158600,20.68,20.54
Alaris Royalty Corp.,12/27/2017,20.459999,20.700001,20.4,20.43,18.393534,230900,20.48,20.43
Alaris Royalty Corp.,12/22/2017,20.299999,20.59,20.209999,20.5,18.456558,234100,20.51,20.48
Alaris Royalty Corp.,12/21/2017,20.15,20.27,20,20.219999,18.204466,205700,20.23,20.22
Alaris Royalty Corp.,12/20/2017,20,20.17,19.91,20.110001,18.105436,205000,20.15,19.98
Alaris Royalty Corp.,12/19/2017,20.049999,20.07,19.860001,19.959999,17.970385,164900,20,19.94
Alaris Royalty Corp.,12/18/2017,19.280001,20.42,19.280001,20,18.006395,500700,20,19.98
Alaris Royalty Corp.,12/15/2017,19.049999,19.25,19.030001,19.07,17.169104,196400,19.12,19.02
